,date,confirmed,deaths,recovered,country
11634,2020-05-01,95646,6091,76318,Iran
11635,2020-05-02,96448,6156,77350,Iran
11636,2020-05-03,97424,6203,78422,Iran
11637,2020-05-04,98647,6277,79379,Iran
11638,2020-05-05,99970,6340,80475,Iran
11639,2020-05-06,101650,6418,81587,Iran
11640,2020-05-07,103135,6486,82744,Iran
11641,2020-05-08,104691,6541,83837,Iran
11642,2020-05-09,106220,6589,85064,Iran
11643,2020-05-10,107603,6640,86143,Iran
11644,2020-05-11,109286,6685,87422,Iran
11645,2020-05-12,110767,6733,88357,Iran
11646,2020-05-13,112725,6783,89428,Iran
11647,2020-05-14,114533,6854,90539,Iran
11648,2020-05-15,116635,6902,91836,Iran
11649,2020-05-16,118392,6937,93147,Iran
11650,2020-05-17,120198,6988,94464,Iran
11651,2020-05-18,122492,7057,95661,Iran
11652,2020-05-19,124603,7119,97173,Iran
11653,2020-05-20,126949,7183,98808,Iran
11654,2020-05-21,129341,7249,100564,Iran
11655,2020-05-22,131652,7300,102276,Iran
11656,2020-05-23,133521,7359,104072,Iran
11657,2020-05-24,135701,7417,105801,Iran
11658,2020-05-25,137724,7451,107713,Iran
11659,2020-05-26,139511,7508,109437,Iran
11660,2020-05-27,141591,7564,111176,Iran
11661,2020-05-28,143849,7627,112988,Iran
11662,2020-05-29,146668,7677,114931,Iran
11663,2020-05-30,148950,7734,116827,Iran
11664,2020-05-31,151466,7797,118848,Iran
11665,2020-06-01,154445,7878,121004,Iran
11666,2020-06-02,157562,7942,123077,Iran
11667,2020-06-03,160696,8012,125206,Iran
11668,2020-06-04,164270,8071,127485,Iran
11669,2020-06-05,167156,8134,129741,Iran
11670,2020-06-06,169425,8209,132038,Iran
11671,2020-06-07,171789,8281,134349,Iran
11672,2020-06-08,173832,8351,136360,Iran
11673,2020-06-09,175927,8425,138457,Iran
11674,2020-06-10,177938,8506,140590,Iran
11675,2020-06-11,180156,8584,142663,Iran
11676,2020-06-12,182525,8659,144649,Iran
11677,2020-06-13,184955,8730,146748,Iran
11678,2020-06-14,187427,8837,148674,Iran
11679,2020-06-15,189876,8950,150590,Iran
11680,2020-06-16,192439,9065,152675,Iran
11681,2020-06-17,195051,9185,154812,Iran
11682,2020-06-18,197647,9272,156991,Iran
11683,2020-06-19,200262,9392,159192,Iran
11684,2020-06-20,202584,9507,161384,Iran
11685,2020-06-21,204952,9623,163591,Iran
11686,2020-06-22,207525,9742,166427,Iran
11687,2020-06-23,209970,9863,169160,Iran
11688,2020-06-24,212501,9996,172096,Iran
11689,2020-06-25,215096,10130,175103,Iran
11690,2020-06-26,217724,10239,177852,Iran
11691,2020-06-27,220180,10364,180661,Iran
11692,2020-01-22,0,0,0,Iraq
11693,2020-01-23,0,0,0,Iraq
11694,2020-01-24,0,0,0,Iraq
11695,2020-01-25,0,0,0,Iraq
11696,2020-01-26,0,0,0,Iraq
11697,2020-01-27,0,0,0,Iraq
11698,2020-01-28,0,0,0,Iraq
11699,2020-01-29,0,0,0,Iraq
11700,2020-01-30,0,0,0,Iraq
11701,2020-01-31,0,0,0,Iraq
11702,2020-02-01,0,0,0,Iraq
11703,2020-02-02,0,0,0,Iraq
11704,2020-02-03,0,0,0,Iraq
11705,2020-02-04,0,0,0,Iraq
11706,2020-02-05,0,0,0,Iraq
11707,2020-02-06,0,0,0,Iraq
11708,2020-02-07,0,0,0,Iraq
11709,2020-02-08,0,0,0,Iraq
11710,2020-02-09,0,0,0,Iraq
11711,2020-02-10,0,0,0,Iraq
11712,2020-02-11,0,0,0,Iraq
11713,2020-02-12,0,0,0,Iraq
11714,2020-02-13,0,0,0,Iraq
11715,2020-02-14,0,0,0,Iraq
11716,2020-02-15,0,0,0,Iraq
11717,2020-02-16,0,0,0,Iraq
11718,2020-02-17,0,0,0,Iraq
11719,2020-02-18,0,0,0,Iraq
11720,2020-02-19,0,0,0,Iraq
11721,2020-02-20,0,0,0,Iraq
11722,2020-02-21,0,0,0,Iraq
11723,2020-02-22,0,0,0,Iraq
11724,2020-02-23,0,0,0,Iraq
11725,2020-02-24,1,0,0,Iraq
11726,2020-02-25,1,0,0,Iraq
11727,2020-02-26,5,0,0,Iraq
11728,2020-02-27,7,0,0,Iraq
11729,2020-02-28,7,0,0,Iraq
11730,2020-02-29,13,0,0,Iraq
11731,2020-03-01,19,0,0,Iraq
11732,2020-03-02,26,0,0,Iraq
11733,2020-03-03,32,0,0,Iraq
11734,2020-03-04,35,2,0,Iraq
11735,2020-03-05,35,2,0,Iraq
11736,2020-03-06,40,3,0,Iraq
11737,2020-03-07,54,4,0,Iraq
11738,2020-03-08,60,6,0,Iraq
11739,2020-03-09,60,6,3,Iraq
11740,2020-03-10,71,7,3,Iraq
11741,2020-03-11,71,7,15,Iraq
11742,2020-03-12,71,8,15,Iraq
11743,2020-03-13,101,9,24,Iraq
11744,2020-03-14,110,10,26,Iraq
11745,2020-03-15,116,10,26,Iraq
11746,2020-03-16,124,10,26,Iraq
11747,2020-03-17,154,11,32,Iraq
11748,2020-03-18,164,12,43,Iraq
11749,2020-03-19,192,13,43,Iraq
11750,2020-03-20,208,17,49,Iraq
11751,2020-03-21,214,17,51,Iraq
11752,2020-03-22,233,20,57,Iraq
11753,2020-03-23,266,23,57,Iraq
11754,2020-03-24,316,27,75,Iraq
11755,2020-03-25,346,29,103,Iraq
11756,2020-03-26,382,36,105,Iraq
11757,2020-03-27,458,40,122,Iraq
11758,2020-03-28,506,42,131,Iraq
11759,2020-03-29,547,42,143,Iraq
11760,2020-03-30,630,46,152,Iraq
11761,2020-03-31,694,50,170,Iraq
11762,2020-04-01,728,52,182,Iraq
11763,2020-04-02,772,54,202,Iraq
11764,2020-04-03,820,54,226,Iraq
11765,2020-04-04,878,56,259,Iraq
11766,2020-04-05,961,61,279,Iraq
11767,2020-04-06,1031,64,344,Iraq
11768,2020-04-07,1122,65,373,Iraq
11769,2020-04-08,1202,69,452,Iraq
11770,2020-04-09,1232,69,496,Iraq
11771,2020-04-10,1279,70,550,Iraq
11772,2020-04-11,1318,72,601,Iraq
11773,2020-04-12,1352,76,640,Iraq
11774,2020-04-13,1378,78,717,Iraq
11775,2020-04-14,1400,78,766,Iraq
11776,2020-04-15,1415,79,812,Iraq
11777,2020-04-16,1434,80,856,Iraq
11778,2020-04-17,1482,81,906,Iraq
11779,2020-04-18,1513,82,953,Iraq
11780,2020-04-19,1539,82,1009,Iraq
11781,2020-04-20,1574,82,1043,Iraq
11782,2020-04-21,1602,83,1096,Iraq
11783,2020-04-22,1631,83,1146,Iraq
11784,2020-04-23,1677,83,1171,Iraq
11785,2020-04-24,1708,86,1204,Iraq
11786,2020-04-25,1763,86,1224,Iraq
11787,2020-04-26,1820,87,1263,Iraq
11788,2020-04-27,1847,88,1286,Iraq
11789,2020-04-28,1928,90,1319,Iraq
11790,2020-04-29,2003,92,1346,Iraq
11791,2020-04-30,2085,93,1375,Iraq
11792,2020-05-01,2153,94,1414,Iraq
11793,2020-05-02,2219,95,1473,Iraq
11794,2020-05-03,2296,97,1490,Iraq
11795,2020-05-04,2346,98,1544,Iraq
11796,2020-05-05,2431,102,1571,Iraq
11797,2020-05-06,2480,102,1602,Iraq
11798,2020-05-07,2543,102,1626,Iraq
11799,2020-05-08,2603,104,1661,Iraq
11800,2020-05-09,2679,107,1702,Iraq
11801,2020-05-10,2767,109,1734,Iraq
11802,2020-05-11,2818,110,1790,Iraq
11803,2020-05-12,2913,112,1903,Iraq
11804,2020-05-13,3032,115,1966,Iraq
11805,2020-05-14,3143,115,2028,Iraq
11806,2020-05-15,3193,117,2089,Iraq
11807,2020-05-16,3260,121,2126,Iraq
11808,2020-05-17,3404,123,2218,Iraq
11809,2020-05-18,3554,127,2310,Iraq
11810,2020-05-19,3611,131,2366,Iraq
11811,2020-05-20,3724,134,2438,Iraq
11812,2020-05-21,3877,140,2483,Iraq
11813,2020-05-22,3964,147,2532,Iraq
11814,2020-05-23,4272,152,2585,Iraq
11815,2020-05-24,4469,160,2738,Iraq
11816,2020-05-25,4632,163,2811,Iraq
11817,2020-05-26,4848,169,2852,Iraq
11818,2020-05-27,5135,175,2904,Iraq
11819,2020-05-28,5457,179,2971,Iraq
11820,2020-05-29,5873,185,3044,Iraq
11821,2020-05-30,6179,195,3110,Iraq
11822,2020-05-31,6439,205,3156,Iraq
11823,2020-06-01,6868,215,3275,Iraq
11824,2020-06-02,7387,235,3508,Iraq
11825,2020-06-03,8168,256,4095,Iraq
11826,2020-06-04,8840,271,4338,Iraq
11827,2020-06-05,9846,285,4573,Iraq
11828,2020-06-06,11098,318,4904,Iraq
11829,2020-06-07,12366,346,5186,Iraq
11830,2020-06-08,13481,370,5572,Iraq
11831,2020-06-09,14268,392,5831,Iraq
11832,2020-06-10,15414,426,6214,Iraq
11833,2020-06-11,16675,457,6568,Iraq
11834,2020-06-12,17770,496,6868,Iraq
11835,2020-06-13,18950,549,7515,Iraq
11836,2020-06-14,20209,607,8121,Iraq
11837,2020-06-15,21315,652,9271,Iraq
11838,2020-06-16,22700,712,9862,Iraq
11839,2020-06-17,24254,773,10770,Iraq
11840,2020-06-18,25717,856,11333,Iraq
11841,2020-06-19,27352,925,12205,Iraq
11842,2020-06-20,29222,1013,13211,Iraq
11843,2020-06-21,30868,1100,13935,Iraq
11844,2020-06-22,32676,1167,14785,Iraq
11845,2020-06-23,34502,1251,15753,Iraq
11846,2020-06-24,36702,1330,16814,Iraq
11847,2020-06-25,39139,1437,18051,Iraq
11848,2020-06-26,41193,1559,18859,Iraq
11849,2020-06-27,43262,1660,19938,Iraq
11850,2020-01-22,0,0,0,Ireland
11851,2020-01-23,0,0,0,Ireland
11852,2020-01-24,0,0,0,Ireland
11853,2020-01-25,0,0,0,Ireland
11854,2020-01-26,0,0,0,Ireland
11855,2020-01-27,0,0,0,Ireland
11856,2020-01-28,0,0,0,Ireland
11857,2020-01-29,0,0,0,Ireland
11858,2020-01-30,0,0,0,Ireland
11859,2020-01-31,0,0,0,Ireland
11860,2020-02-01,0,0,0,Ireland
11861,2020-02-02,0,0,0,Ireland
11862,2020-02-03,0,0,0,Ireland
11863,2020-02-04,0,0,0,Ireland
11864,2020-02-05,0,0,0,Ireland
11865,2020-02-06,0,0,0,Ireland
11866,2020-02-07,0,0,0,Ireland
11867,2020-02-08,0,0,0,Ireland
11868,2020-02-09,0,0,0,Ireland
11869,2020-02-10,0,0,0,Ireland
11870,2020-02-11,0,0,0,Ireland
11871,2020-02-12,0,0,0,Ireland
11872,2020-02-13,0,0,0,Ireland
11873,2020-02-14,0,0,0,Ireland
11874,2020-02-15,0,0,0,Ireland
11875,2020-02-16,0,0,0,Ireland
11876,2020-02-17,0,0,0,Ireland
11877,2020-02-18,0,0,0,Ireland
11878,2020-02-19,0,0,0,Ireland
11879,2020-02-20,0,0,0,Ireland
11880,2020-02-21,0,0,0,Ireland
11881,2020-02-22,0,0,0,Ireland
11882,2020-02-23,0,0,0,Ireland
11883,2020-02-24,0,0,0,Ireland
11884,2020-02-25,0,0,0,Ireland
11885,2020-02-26,0,0,0,Ireland
11886,2020-02-27,0,0,0,Ireland
11887,2020-02-28,0,0,0,Ireland
11888,2020-02-29,1,0,0,Ireland
11889,2020-03-01,1,0,0,Ireland
11890,2020-03-02,1,0,0,Ireland
11891,2020-03-03,2,0,0,Ireland
11892,2020-03-04,6,0,0,Ireland
11893,2020-03-05,6,0,0,Ireland
11894,2020-03-06,18,0,0,Ireland
11895,2020-03-07,18,0,0,Ireland
11896,2020-03-08,19,0,0,Ireland
11897,2020-03-09,21,0,0,Ireland
11898,2020-03-10,34,0,0,Ireland
11899,2020-03-11,43,1,0,Ireland
11900,2020-03-12,43,1,0,Ireland
11901,2020-03-13,90,1,0,Ireland
11902,2020-03-14,129,2,0,Ireland
11903,2020-03-15,129,2,0,Ireland
11904,2020-03-16,169,2,0,Ireland
11905,2020-03-17,223,2,5,Ireland
11906,2020-03-18,292,2,5,Ireland
11907,2020-03-19,557,3,5,Ireland
11908,2020-03-20,683,3,5,Ireland
11909,2020-03-21,785,3,5,Ireland
11910,2020-03-22,906,4,5,Ireland
11911,2020-03-23,1125,6,5,Ireland
11912,2020-03-24,1329,7,5,Ireland
11913,2020-03-25,1564,9,5,Ireland
11914,2020-03-26,1819,19,5,Ireland
11915,2020-03-27,2121,22,5,Ireland
11916,2020-03-28,2415,36,5,Ireland
11917,2020-03-29,2615,46,5,Ireland
11918,2020-03-30,2910,54,5,Ireland
11919,2020-03-31,3235,71,5,Ireland
11920,2020-04-01,3447,85,5,Ireland
11921,2020-04-02,3849,98,5,Ireland
11922,2020-04-03,4273,120,5,Ireland
11923,2020-04-04,4604,137,25,Ireland
11924,2020-04-05,4994,158,25,Ireland
11925,2020-04-06,5364,174,25,Ireland
11926,2020-04-07,5709,210,25,Ireland
11927,2020-04-08,6074,235,25,Ireland
11928,2020-04-09,6574,263,25,Ireland
11929,2020-04-10,8089,287,25,Ireland
11930,2020-04-11,8928,320,25,Ireland
11931,2020-04-12,9655,334,25,Ireland
11932,2020-04-13,10647,365,25,Ireland
11933,2020-04-14,11479,406,25,Ireland
11934,2020-04-15,12547,444,77,Ireland
11935,2020-04-16,13271,486,77,Ireland
11936,2020-04-17,13980,530,77,Ireland
11937,2020-04-18,14758,571,77,Ireland
11938,2020-04-19,15251,610,77,Ireland
11939,2020-04-20,15652,687,77,Ireland
11940,2020-04-21,16040,730,9233,Ireland
11941,2020-04-22,16671,769,9233,Ireland
11942,2020-04-23,17607,794,9233,Ireland
11943,2020-04-24,18184,1014,9233,Ireland
11944,2020-04-25,18561,1063,9233,Ireland
11945,2020-04-26,19262,1087,9233,Ireland
11946,2020-04-27,19648,1102,9233,Ireland
11947,2020-04-28,19877,1159,9233,Ireland
11948,2020-04-29,20253,1190,13386,Ireland
11949,2020-04-30,20612,1232,13386,Ireland
11950,2020-05-01,20833,1265,13386,Ireland
11951,2020-05-02,21176,1286,13386,Ireland
11952,2020-05-03,21506,1303,13386,Ireland
11953,2020-05-04,21772,1319,13386,Ireland
11954,2020-05-05,21983,1339,13386,Ireland
11955,2020-05-06,22248,1375,17110,Ireland
11956,2020-05-07,22385,1403,17110,Ireland
11957,2020-05-08,22541,1429,17110,Ireland
11958,2020-05-09,22760,1446,17110,Ireland
11959,2020-05-10,22996,1458,17110,Ireland
11960,2020-05-11,23135,1467,17110,Ireland
11961,2020-05-12,23242,1488,17110,Ireland
11962,2020-05-13,23401,1497,19470,Ireland
11963,2020-05-14,23827,1506,19470,Ireland
11964,2020-05-15,23956,1518,19470,Ireland
11965,2020-05-16,24048,1533,19470,Ireland
11966,2020-05-17,24112,1543,19470,Ireland
11967,2020-05-18,24200,1547,19470,Ireland
11968,2020-05-19,24251,1561,19470,Ireland
11969,2020-05-20,24315,1571,21060,Ireland
11970,2020-05-21,24391,1583,21060,Ireland
11971,2020-05-22,24506,1592,21060,Ireland
11972,2020-05-23,24582,1604,21060,Ireland
11973,2020-05-24,24639,1608,21060,Ireland
11974,2020-05-25,24698,1606,21060,Ireland
11975,2020-05-26,24735,1615,21060,Ireland
11976,2020-05-27,24803,1631,22089,Ireland
11977,2020-05-28,24841,1639,22089,Ireland
11978,2020-05-29,24876,1645,22089,Ireland
11979,2020-05-30,24929,1651,22089,Ireland
11980,2020-05-31,24990,1652,22089,Ireland
11981,2020-06-01,25062,1650,22089,Ireland
11982,2020-06-02,25066,1658,22089,Ireland
11983,2020-06-03,25111,1659,22698,Ireland
11984,2020-06-04,25142,1664,22698,Ireland
11985,2020-06-05,25163,1670,22698,Ireland
11986,2020-06-06,25183,1678,22698,Ireland
11987,2020-06-07,25201,1679,22698,Ireland
11988,2020-06-08,25207,1683,22698,Ireland
11989,2020-06-09,25215,1691,22698,Ireland
11990,2020-06-10,25231,1695,22698,Ireland
11991,2020-06-11,25238,1703,22698,Ireland
11992,2020-06-12,25250,1705,22698,Ireland
11993,2020-06-13,25295,1705,22698,Ireland
11994,2020-06-14,25303,1706,22698,Ireland
11995,2020-06-15,25321,1706,22698,Ireland
11996,2020-06-16,25334,1709,22698,Ireland
11997,2020-06-17,25341,1710,22698,Ireland
11998,2020-06-18,25355,1714,22698,Ireland
11999,2020-06-19,25368,1714,22698,Ireland
12000,2020-06-20,25374,1715,22698,Ireland
12001,2020-06-21,25379,1715,22698,Ireland
12002,2020-06-22,25383,1717,22698,Ireland
12003,2020-06-23,25391,1720,22698,Ireland
12004,2020-06-24,25396,1726,23364,Ireland
12005,2020-06-25,25405,1727,23364,Ireland
12006,2020-06-26,25414,1730,23364,Ireland
12007,2020-06-27,25437,1734,23364,Ireland
12008,2020-01-22,0,0,0,Israel
12009,2020-01-23,0,0,0,Israel
12010,2020-01-24,0,0,0,Israel
12011,2020-01-25,0,0,0,Israel
12012,2020-01-26,0,0,0,Israel
12013,2020-01-27,0,0,0,Israel
12014,2020-01-28,0,0,0,Israel
12015,2020-01-29,0,0,0,Israel
12016,2020-01-30,0,0,0,Israel
12017,2020-01-31,0,0,0,Israel
12018,2020-02-01,0,0,0,Israel
12019,2020-02-02,0,0,0,Israel
12020,2020-02-03,0,0,0,Israel
12021,2020-02-04,0,0,0,Israel
12022,2020-02-05,0,0,0,Israel
12023,2020-02-06,0,0,0,Israel
12024,2020-02-07,0,0,0,Israel
12025,2020-02-08,0,0,0,Israel
12026,2020-02-09,0,0,0,Israel
12027,2020-02-10,0,0,0,Israel
12028,2020-02-11,0,0,0,Israel
12029,2020-02-12,0,0,0,Israel
12030,2020-02-13,0,0,0,Israel
12031,2020-02-14,0,0,0,Israel
12032,2020-02-15,0,0,0,Israel
12033,2020-02-16,0,0,0,Israel
12034,2020-02-17,0,0,0,Israel
12035,2020-02-18,0,0,0,Israel
12036,2020-02-19,0,0,0,Israel
12037,2020-02-20,0,0,0,Israel
12038,2020-02-21,1,0,0,Israel
12039,2020-02-22,1,0,0,Israel
12040,2020-02-23,1,0,0,Israel
12041,2020-02-24,1,0,0,Israel
12042,2020-02-25,1,0,0,Israel
12043,2020-02-26,2,0,0,Israel
12044,2020-02-27,3,0,1,Israel
12045,2020-02-28,4,0,1,Israel
12046,2020-02-29,7,0,1,Israel
12047,2020-03-01,10,0,1,Israel
12048,2020-03-02,10,0,1,Israel
12049,2020-03-03,12,0,1,Israel
12050,2020-03-04,15,0,1,Israel
12051,2020-03-05,20,0,1,Israel
12052,2020-03-06,37,0,2,Israel
12053,2020-03-07,43,0,2,Israel
12054,2020-03-08,61,0,2,Israel
12055,2020-03-09,61,0,2,Israel
12056,2020-03-10,75,0,4,Israel
12057,2020-03-11,79,0,4,Israel
12058,2020-03-12,100,0,4,Israel
12059,2020-03-13,126,0,4,Israel
12060,2020-03-14,155,0,4,Israel
12061,2020-03-15,213,0,4,Israel
12062,2020-03-16,218,0,4,Israel
12063,2020-03-17,250,0,11,Israel
12064,2020-03-18,304,0,11,Israel
12065,2020-03-19,427,0,11,Israel
12066,2020-03-20,529,0,14,Israel
12067,2020-03-21,712,1,36,Israel
12068,2020-03-22,883,1,37,Israel
12069,2020-03-23,1071,1,37,Israel
12070,2020-03-24,1238,3,53,Israel
12071,2020-03-25,2369,5,58,Israel
12072,2020-03-26,2693,8,68,Israel
12073,2020-03-27,3035,12,79,Israel
12074,2020-03-28,3619,12,89,Israel
12075,2020-03-29,4247,15,132,Israel
12076,2020-03-30,4695,16,161,Israel
12077,2020-03-31,5358,20,224,Israel
12078,2020-04-01,6092,26,241,Israel
12079,2020-04-02,6857,36,338,Israel
12080,2020-04-03,7428,40,403,Israel
12081,2020-04-04,7851,44,427,Israel
12082,2020-04-05,8430,49,477,Israel
12083,2020-04-06,8904,57,585,Israel
12084,2020-04-07,9248,65,770,Israel
12085,2020-04-08,9404,73,801,Israel
12086,2020-04-09,9968,86,1011,Israel
12087,2020-04-10,10408,95,1183,Israel
12088,2020-04-11,10743,101,1341,Israel
12089,2020-04-12,11145,103,1627,Israel
12090,2020-04-13,11586,116,1855,Israel
12091,2020-04-14,12046,123,2195,Israel
12092,2020-04-15,12501,130,2563,Israel
12093,2020-04-16,12758,142,2818,Israel
12094,2020-04-17,12982,151,3126,Israel
12095,2020-04-18,13265,164,3456,Israel
12096,2020-04-19,13491,172,3754,Israel
12097,2020-04-20,13713,177,4049,Israel
12098,2020-04-21,13942,184,4507,Israel
12099,2020-04-22,14498,189,5215,Israel
12100,2020-04-23,14803,192,5611,Israel
12101,2020-04-24,15058,194,6003,Israel
12102,2020-04-25,15298,199,6435,Israel
12103,2020-04-26,15443,201,6731,Israel
12104,2020-04-27,15555,204,7200,Israel
12105,2020-04-28,15728,210,7746,Israel
12106,2020-04-29,15834,215,8233,Israel
12107,2020-04-30,15946,222,8561,Israel
12108,2020-05-01,16101,225,9156,Israel
12109,2020-05-02,16185,229,9593,Israel
12110,2020-05-03,16208,232,9749,Israel
12111,2020-05-04,16246,235,10064,Israel
12112,2020-05-05,16289,238,10465,Israel
12113,2020-05-06,16310,239,10637,Israel
12114,2020-05-07,16381,240,10873,Israel
12115,2020-05-08,16436,245,11229,Israel
12116,2020-05-09,16454,247,11376,Israel
12117,2020-05-10,16477,252,11430,Israel
12118,2020-05-11,16506,258,11843,Israel
12119,2020-05-12,16529,260,12083,Israel
12120,2020-05-13,16548,264,12232,Israel
12121,2020-05-14,16579,265,12521,Israel
12122,2020-05-15,16589,266,12587,Israel
12123,2020-05-16,16608,268,12855,Israel
12124,2020-05-17,16617,272,12942,Israel
12125,2020-05-18,16643,276,13253,Israel
12126,2020-05-19,16659,278,13435,Israel
12127,2020-05-20,16667,279,13504,Israel
12128,2020-05-21,16683,279,13724,Israel
12129,2020-05-22,16690,279,13915,Israel
12130,2020-05-23,16712,279,14090,Israel
12131,2020-05-24,16717,279,14153,Israel
12132,2020-05-25,16734,281,14307,Israel
12133,2020-05-26,16757,281,14457,Israel
12134,2020-05-27,16793,281,14570,Israel
12135,2020-05-28,16872,284,14679,Israel
12136,2020-05-29,16987,284,14776,Israel
12137,2020-05-30,17012,284,14811,Israel
12138,2020-05-31,17071,285,14812,Israel
12139,2020-06-01,17169,285,14878,Israel
12140,2020-06-02,17285,290,14940,Israel
12141,2020-06-03,17377,291,14983,Israel
12142,2020-06-04,17495,291,15013,Israel
12143,2020-06-05,17562,291,15026,Israel
12144,2020-06-06,17752,295,15042,Israel
12145,2020-06-07,17863,298,15091,Israel
12146,2020-06-08,18032,298,15102,Israel
12147,2020-06-09,18180,299,15159,Israel
12148,2020-06-10,18355,299,15168,Israel
12149,2020-06-11,18569,300,15250,Israel
12150,2020-06-12,18795,300,15288,Israel
12151,2020-06-13,18972,300,15357,Israel
12152,2020-06-14,19055,300,15375,Israel
12153,2020-06-15,19237,302,15415,Israel
12154,2020-06-16,19495,302,15449,Israel
12155,2020-06-17,19783,303,15459,Israel
12156,2020-06-18,20036,303,15518,Israel
12157,2020-06-19,20339,304,15586,Israel
12158,2020-06-20,20633,305,15586,Israel
12159,2020-06-21,20778,306,15694,Israel
12160,2020-06-22,21082,307,15761,Israel
12161,2020-06-23,21512,308,15869,Israel
12162,2020-06-24,22044,308,15940,Israel
12163,2020-06-25,22400,309,16007,Israel
12164,2020-06-26,22800,314,16872,Israel
12165,2020-06-27,23421,317,17002,Israel
12166,2020-01-22,0,0,0,Italy
12167,2020-01-23,0,0,0,Italy
12168,2020-01-24,0,0,0,Italy
12169,2020-01-25,0,0,0,Italy
12170,2020-01-26,0,0,0,Italy
12171,2020-01-27,0,0,0,Italy
12172,2020-01-28,0,0,0,Italy
12173,2020-01-29,0,0,0,Italy
12174,2020-01-30,0,0,0,Italy
12175,2020-01-31,2,0,0,Italy
12176,2020-02-01,2,0,0,Italy
12177,2020-02-02,2,0,0,Italy
12178,2020-02-03,2,0,0,Italy
12179,2020-02-04,2,0,0,Italy
12180,2020-02-05,2,0,0,Italy
12181,2020-02-06,2,0,0,Italy
12182,2020-02-07,3,0,0,Italy
12183,2020-02-08,3,0,0,Italy
12184,2020-02-09,3,0,0,Italy
12185,2020-02-10,3,0,0,Italy
12186,2020-02-11,3,0,0,Italy
12187,2020-02-12,3,0,0,Italy
12188,2020-02-13,3,0,0,Italy
12189,2020-02-14,3,0,0,Italy
12190,2020-02-15,3,0,0,Italy
12191,2020-02-16,3,0,0,Italy
12192,2020-02-17,3,0,0,Italy
12193,2020-02-18,3,0,0,Italy
12194,2020-02-19,3,0,0,Italy
12195,2020-02-20,3,0,0,Italy
12196,2020-02-21,20,1,0,Italy
12197,2020-02-22,62,2,1,Italy
12198,2020-02-23,155,3,2,Italy
12199,2020-02-24,229,7,1,Italy
12200,2020-02-25,322,10,1,Italy
12201,2020-02-26,453,12,3,Italy
12202,2020-02-27,655,17,45,Italy
12203,2020-02-28,888,21,46,Italy
12204,2020-02-29,1128,29,46,Italy
12205,2020-03-01,1694,34,83,Italy
12206,2020-03-02,2036,52,149,Italy
12207,2020-03-03,2502,79,160,Italy
12208,2020-03-04,3089,107,276,Italy
12209,2020-03-05,3858,148,414,Italy
12210,2020-03-06,4636,197,523,Italy
12211,2020-03-07,5883,233,589,Italy
12212,2020-03-08,7375,366,622,Italy
12213,2020-03-09,9172,463,724,Italy
12214,2020-03-10,10149,631,724,Italy
12215,2020-03-11,12462,827,1045,Italy
12216,2020-03-12,15113,1016,1045,Italy
12217,2020-03-13,17660,1266,1439,Italy
12218,2020-03-14,21157,1441,1966,Italy
12219,2020-03-15,24747,1809,2335,Italy
12220,2020-03-16,27980,2158,2749,Italy
12221,2020-03-17,31506,2503,2941,Italy
12222,2020-03-18,35713,2978,4025,Italy
12223,2020-03-19,41035,3405,4440,Italy
12224,2020-03-20,47021,4032,4440,Italy
12225,2020-03-21,53578,4825,6072,Italy
12226,2020-03-22,59138,5476,7024,Italy
12227,2020-03-23,63927,6077,7024,Italy
12228,2020-03-24,69176,6820,8326,Italy
12229,2020-03-25,74386,7503,9362,Italy
12230,2020-03-26,80589,8215,10361,Italy
12231,2020-03-27,86498,9134,10950,Italy
12232,2020-03-28,92472,10023,12384,Italy
12233,2020-03-29,97689,10779,13030,Italy
12234,2020-03-30,101739,11591,14620,Italy
12235,2020-03-31,105792,12428,15729,Italy
12236,2020-04-01,110574,13155,16847,Italy
12237,2020-04-02,115242,13915,18278,Italy
12238,2020-04-03,119827,14681,19758,Italy
12239,2020-04-04,124632,15362,20996,Italy
12240,2020-04-05,128948,15887,21815,Italy
12241,2020-04-06,132547,16523,22837,Italy
12242,2020-04-07,135586,17127,24392,Italy
12243,2020-04-08,139422,17669,26491,Italy
12244,2020-04-09,143626,18279,28470,Italy
12245,2020-04-10,147577,18849,30455,Italy
12246,2020-04-11,152271,19468,32534,Italy
12247,2020-04-12,156363,19899,34211,Italy
12248,2020-04-13,159516,20465,35435,Italy
12249,2020-04-14,162488,21067,37130,Italy
12250,2020-04-15,165155,21645,38092,Italy
12251,2020-04-16,168941,22170,40164,Italy
12252,2020-04-17,172434,22745,42727,Italy
12253,2020-04-18,175925,23227,44927,Italy
12254,2020-04-19,178972,23660,47055,Italy
12255,2020-04-20,181228,24114,48877,Italy
12256,2020-04-21,183957,24648,51600,Italy
12257,2020-04-22,187327,25085,54543,Italy
12258,2020-04-23,189973,25549,57576,Italy
12259,2020-04-24,192994,25969,60498,Italy
12260,2020-04-25,195351,26384,63120,Italy
12261,2020-04-26,197675,26644,64928,Italy
12262,2020-04-27,199414,26977,66624,Italy
12263,2020-04-28,201505,27359,68941,Italy
12264,2020-04-29,203591,27682,71252,Italy
12265,2020-04-30,205463,27967,75945,Italy
12266,2020-05-01,207428,28236,78249,Italy
12267,2020-05-02,209328,28710,79914,Italy
12268,2020-05-03,210717,28884,81654,Italy
12269,2020-05-04,211938,29079,82879,Italy
12270,2020-05-05,213013,29315,85231,Italy
